Id,bikes
1667,10.55239736
1668,10.4511795
1669,10.45860374
1670,10.39396997
1671,10.55926433
1672,10.4394637
1673,10.59551187
1674,10.4427803
1675,10.62575597
1676,10.58400418
1677,10.68399484
1678,10.69205301
1679,10.65076157
1680,10.65196111
1681,11.80365693
1682,9.451934988
1683,11.85470429
1684,6.759630721
1685,6.832483047
1686,8.346300867
1687,7.651687397
1688,5.498198964
1689,6.770240717
1690,8.545909814
1691,11.21145829
1692,10.39178703
1693,9.969173069
1694,11.47920544
1695,9.275182016
1696,10.13171507
1697,10.51051687
1698,10.52504474
1699,10.45115435
1700,10.62556315
1701,10.46332458
1702,10.44964082
1703,10.66292926
1704,10.56789712
1705,10.60399418
1706,10.62816642
1707,10.65897286
1708,10.66434398
1709,10.59442714
1710,10.6340573
1711,9.268362628
1712,5.945330612
1713,5.357919606
1714,4.906808559
1715,5.85889107
1716,5.59434574
1717,6.074307822
1718,6.854938174
1719,7.133317142
1720,9.993015866
1721,8.204906819
1722,9.603485851
1723,9.116406599
1724,10.65785721
1725,9.6899617
1726,10.42285127
1727,10.54355641
1728,10.69221467
1729,10.78294127
1730,11.18292267
1731,10.70481713
1732,10.59387818
1733,10.64365381
1734,10.51581049
1735,10.51203649
1736,10.61753708
1737,10.68295127
1738,10.62711604
1739,10.66946202
1740,10.61357745
1741,7.301839064
1742,4.197386119
1743,7.262079064
1744,4.07957515
1745,12.48738717
1746,8.563731661
1747,8.366845235
1748,7.104047182
1749,5.218073282
1750,7.815637116
1751,10.47142243
1752,8.979469541
1753,9.063642016
1754,9.742668652
1755,10.97531418
1756,10.93231298
1757,11.2476254
1758,10.5743261
1759,10.31653002
1760,11.03378086
1761,10.76238103
1762,10.55268409
1763,10.63805377
1764,10.63358451
1765,10.60372718
1766,10.56499923
1767,10.58787016
1768,10.66050926
1769,10.64759312
1770,10.64325894
1771,8.408088719
1772,7.366881451
1773,7.378777281
1774,5.225652292
1775,4.974419053
1776,7.772850095
1777,5.425210694
1778,6.146858849
1779,8.785618021
1780,10.22419986
1781,9.156660948
1782,9.136270836
1783,10.23077674
1784,9.13382285
1785,9.094358809
1786,9.606156051
1787,10.22322903
1788,9.745080172
1789,10.26146981
1790,10.51071077
1791,10.46577715
1792,10.61892638
1793,10.50169136
1794,10.57924208
1795,10.55015239
1796,10.64163306
1797,10.56752591
1798,10.66800061
1799,10.648502
1800,10.61979827
1801,6.87763862
1802,8.15000288
1803,4.311744689
1804,2.691649893
1805,8.616134325
1806,7.78853598
1807,5.298049054
1808,10.33641632
1809,5.119311518
1810,10.82216213
1811,8.535642262
1812,9.625919102
1813,9.654895132
1814,8.340231426
1815,10.60932799
1816,9.48493545
1817,9.551970999
1818,9.214038678
1819,10.02808987
1820,10.42735777
1821,10.50407411
1822,10.52727551
1823,10.37143203
1824,10.62795886
1825,10.60327732
1826,10.58236466
1827,10.62742439
1828,10.59594292
1829,10.60912504
1830,10.58121246
1831,5.608900434
1832,6.626843681
1833,7.049654148
1834,3.227538987
1835,6.816937561
1836,5.00698277
1837,8.884514113
1838,10.04416937
1839,8.070356366
1840,10.24484683
1841,8.150792827
1842,9.423749601
1843,11.15479522
1844,8.869444925
1845,10.43379382
1846,10.39992707
1847,10.07094122
1848,9.840194386
1849,10.22868828
1850,10.38671931
1851,10.42474865
1852,10.3890284
1853,10.48347888
1854,10.61108058
1855,10.45135516
1856,10.56175406
1857,10.58854623
1858,10.58658191
1859,10.59734594
1860,10.59487481
1861,12.79794675
1862,8.033878753
1863,10.2422707
1864,10.85692308
1865,8.166030057
1866,5.259667438
1867,12.91127758
1868,10.65875207
1869,9.181024991
1870,8.040372724
1871,10.90970684
1872,9.179218022
1873,8.219002809
1874,10.18955109
1875,9.615085562
1876,9.607136509
1877,9.967967359
1878,9.888216028
1879,10.28734202
1880,10.37847195
1881,10.45931589
1882,10.50954382
1883,10.51226172
1884,10.52022479
1885,10.58234227
1886,10.53761256
1887,10.57519633
1888,10.62494995
1889,10.59611657
1890,10.61552765
1891,6.15826438
1892,9.009272881
1893,5.149949899
1894,5.861963807
1895,6.036633557
1896,3.629615752
1897,5.282017957
1898,3.643309198
1899,8.729707957
1900,9.767627888
1901,8.079233572
1902,9.32911217
1903,9.669713609
1904,10.0553626
1905,9.335669703
1906,9.582267274
1907,9.812420827
1908,10.4613418
1909,10.85141036
1910,10.45171195
1911,10.6179591
1912,10.4326279
1913,10.51718579
1914,10.53768129
1915,10.5335338
1916,10.61861285
1917,10.57637915
1918,10.63593052
1919,10.60354902
1920,10.61007634
1921,5.322212395
1922,7.192183426
1923,5.09473591
1924,6.786267775
1925,6.755936361
1926,6.137552854
1927,5.381744701
1928,5.508100443
1929,7.624430064
1930,8.779030804
1931,8.182993254
1932,8.900698202
1933,9.041489144
1934,8.798279105
1935,10.92188191
1936,9.608470746
1937,9.535428231
1938,9.795991077
1939,10.30196012
1940,10.40976284
1941,10.54174849
1942,10.54007647
1943,10.4777956
1944,10.49622924
1945,10.4942773
1946,10.57541812
1947,10.5689886
1948,10.58066296
1949,10.58681955
1950,10.61234916
1951,4.832706461
1952,5.620213562
1953,4.819347969
1954,5.256849171
1955,3.356261177
1956,7.055445261
1957,4.254969559
1958,8.018474388
1959,4.858638333
1960,7.582527493
1961,8.756311693
1962,8.616144686
1963,9.101889176
1964,9.003674144
1965,9.333258811
1966,9.272550732
1967,9.733563167
1968,9.865634565
1969,10.27464304
1970,10.35009369
1971,10.32325316
1972,10.54563097
1973,10.59140356
1974,10.49543986
1975,10.47966815
1976,10.63956692
1977,10.56960631
1978,10.58038275
1979,10.61554028
1980,10.59875162
1981,9.950985368
1982,4.646798819
1983,3.812535556
1984,6.497353875
1985,6.609952071
1986,5.049500971
1987,7.90613108
1988,5.457455496
1989,8.88814291
1990,6.77155641
1991,7.927833913
1992,8.854083978
1993,10.68209067
1994,9.525545159
1995,10.53307341
1996,9.394519225
1997,10.36871524
1998,10.47578229
1999,10.46905167
2000,10.49603684
2001,10.37106289
2002,10.50158001
2003,10.35903141
2004,10.44784064
2005,10.4990988
2006,10.53180286
2007,10.60608673
2008,10.62272305
2009,10.64831501
2010,10.58430912
2011,7.430460262
2012,5.724903828
2013,5.479242781
2014,11.40046059
2015,6.128188258
2016,6.848901028
2017,10.81191445
2018,5.595091253
2019,10.20727024
2020,10.39363146
2021,8.983463166
2022,10.47643958
2023,9.200206055
2024,9.494525283
2025,9.934296302
2026,9.000940913
2027,9.963416545
2028,10.36918145
2029,10.49222287
2030,10.56281316
2031,10.34570133
2032,10.44508518
2033,10.49528488
2034,10.46505252
2035,10.43626266
2036,10.59718878
2037,10.66357452
2038,10.70457959
2039,10.61987668
2040,10.64671038
2041,13.64268527
2042,12.90592261
2043,5.821788727
2044,7.248165561
2045,11.95924174
2046,13.31795501
2047,13.72621615
2048,9.854593463
2049,13.15705323
2050,10.57488442
2051,9.807304103
2052,9.537096894
2053,11.20769375
2054,11.48530789
2055,11.71536617
2056,11.2512351
2057,11.04501039
2058,11.04697061
2059,10.91607197
2060,11.01268247
2061,10.77701411
2062,10.57156113
2063,10.60962892
2064,10.68647952
2065,10.81485676
2066,10.71986783
2067,10.73531395
2068,10.71596321
2069,10.65879403
2070,10.6521096
2071,15.03053032
2072,14.46371338
2073,10.1614718
2074,11.26513648
2075,10.74235486
2076,14.63224173
2077,11.68181205
2078,14.31876168
2079,15.29832952
2080,8.381397259
2081,12.1802444
2082,12.18900311
2083,11.13310179
2084,9.849101876
2085,11.78167123
2086,11.06184011
2087,10.90609174
2088,10.02031891
2089,11.31135573
2090,11.01564403
2091,10.51734429
2092,10.5141944
2093,10.80487232
2094,10.6272723
2095,10.69669619
2096,10.83372476
2097,10.66669899
2098,10.638153
2099,10.72246178
2100,10.66146763
2101,6.863194871
2102,5.956894752
2103,5.867670077
2104,9.321120232
2105,9.198130427
2106,5.671163287
2107,6.317657442
2108,3.880078102
2109,12.31894429
2110,12.62813844
2111,9.391586831
2112,8.023001531
2113,10.34205566
2114,11.47537333
2115,10.17376997
2116,8.5280425
2117,9.133390829
2118,11.16036299
2119,10.76701253
2120,11.30700534
2121,10.6508917
2122,10.62498035
2123,10.72316327
2124,10.42956352
2125,10.47027245
2126,10.61698802
2127,10.55780749
2128,10.61762591
2129,10.6059453
2130,10.70484384
2131,6.062072141
2132,5.661482913
2133,8.534663339
2134,15.45541933
2135,13.10690094
2136,11.79907952
2137,13.71048362
2138,6.76170731
2139,8.934893821
2140,9.627609798
2141,10.95474468
2142,9.682151283
2143,9.836410979
2144,10.87462343
2145,9.755126433
2146,9.555371855
2147,9.424848621
2148,9.988673955
2149,10.72490651
2150,10.39110816
2151,10.56663219
2152,10.4641895
2153,10.57783952
2154,10.69281446
2155,10.7001312
2156,10.55686883
2157,10.60644849
2158,10.62465514
2159,10.61588133
2160,10.63498502
2161,4.409398971
2162,10.23080034
2163,14.13414951
2164,9.292294346
2165,7.470211814
2166,7.693618292
2167,10.2307392
2168,10.99004901
2169,8.74632968
2170,12.85117397
2171,10.33463705
2172,11.06198193
2173,11.97672982
2174,10.92015825
2175,10.49019249
2176,10.99787373
2177,9.879898053
2178,9.979162553
2179,10.27911901
2180,10.63613954
2181,10.53459449
2182,10.70251514
2183,10.66238852
2184,10.82059482
2185,10.61327373
2186,10.77555729
2187,10.59253957
2188,10.63828081
2189,10.66290296
2190,10.61539285
2191,11.88852946
2192,8.042491981
2193,12.46431807
2194,10.74809173
2195,13.27436779
2196,10.20634582
2197,5.659989393
2198,12.38059693
2199,11.10992502
2200,11.47385235
2201,11.06932626
2202,9.055836034
2203,10.93479537
2204,10.24964528
2205,10.14861874
2206,10.02066483
2207,11.00504143
2208,10.28890154
2209,10.80162056
2210,10.82490613
2211,10.72658071
2212,10.67456991
2213,10.71745966
2214,10.68934589
2215,10.5698808
2216,10.60802463
2217,10.60803791
2218,10.64176313
2219,10.63755942
2220,10.61800546
2221,12.57293825
2222,12.83460749
2223,3.243593421
2224,8.859867419
2225,13.56230001
2226,11.46910063
2227,10.92889795
2228,11.58995203
2229,10.83540314
2230,10.34031287
2231,10.04421358
2232,10.62280168
2233,10.0133665
2234,9.050873154
2235,11.16354973
2236,11.22967908
2237,10.54856118
2238,9.750240625
2239,11.02615243
2240,10.81741445
2241,10.50798562
2242,10.62211273
2243,10.6230556
2244,10.56827336
2245,10.68968398
2246,10.67832061
2247,10.66991078
2248,10.62946016
2249,10.6564821
2250,10.642569
